,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3611,Fuencarral - El Pardo,Private room,2.8084729116196674,2,8,0.14,1,0,0
3612,Centro,Entire home/apt,3.2382599345520378,150,97,1.71,4,0,0
3613,Centro,Entire home/apt,3.0802355621899595,3,80,1.4,1,271,12
3614,Chamartín,Private room,2.622480218163394,2,1,0.02,1,0,0
3615,Arganzuela,Entire home/apt,3.2155699373826963,3,102,1.77,1,0,0
3616,Tetuán,Entire home/apt,2.8084729116196674,15,0,1.347130876186272,1,0,0
3617,Centro,Private room,2.8084729116196674,2,57,0.99,1,0,0
3618,Centro,Entire home/apt,3.072258559756382,14,38,0.66,4,99,3
3619,Centro,Entire home/apt,3.103353515004088,4,74,1.31,5,228,11
3620,Fuencarral - El Pardo,Entire home/apt,3.2650369334695544,3,8,0.14,1,0,0
3621,Centro,Entire home/apt,3.0802355621899595,300,164,2.85,1,89,0
3622,Chamberí,Entire home/apt,3.110802531943338,3,26,0.45,1,222,0
3623,Centro,Private room,2.6618189315111778,6,12,0.21,3,283,1
3624,Latina,Private room,2.60161708251582,1,81,1.43,2,0,7
3625,Centro,Entire home/apt,3.544713062136784,3,129,2.28,2,210,0
3626,Centro,Entire home/apt,3.1253384456333153,28,97,1.68,1,305,9
3627,Carabanchel,Private room,2.395695311073906,5,1,0.02,1,0,0
3628,Centro,Entire home/apt,3.1791435397913532,2,139,2.42,1,71,9
3629,Centro,Entire home/apt,3.047449564975815,5,48,0.85,1,81,1
3630,Chamberí,Entire home/apt,3.2097065718611395,7,17,0.29,1,333,1
3631,Centro,Entire home/apt,3.4371416162115174,1,138,2.4,1,341,12
3632,Retiro,Private room,2.3633481734676187,2,275,4.78,2,112,28
3633,Carabanchel,Entire home/apt,2.9933888379530753,2,106,1.84,1,1,0
3634,Arganzuela,Entire home/apt,3.285312103307667,3,9,0.16,1,207,0
3635,Puente de Vallecas,Entire home/apt,3.2382599345520378,2,31,0.55,1,0,0
3636,Centro,Entire home/apt,2.849037228971827,1,230,4.05,1,14,16
3637,Centro,Entire home/apt,3.118129618308511,28,14,0.25,4,232,5
3638,Centro,Entire home/apt,3.2902332421583718,1,298,5.2,12,46,31
3639,Centro,Entire home/apt,3.2902332421583718,3,199,3.46,10,340,0
3640,Centro,Private room,2.60161708251582,2,4,0.07,1,0,0
3641,Latina,Private room,2.5334573936640017,2,21,0.37,1,0,0
3642,Retiro,Entire home/apt,3.5524797484750206,7,13,0.22,1,336,4
3643,Centro,Entire home/apt,3.2382599345520378,3,57,0.99,1,333,5
3645,Centro,Entire home/apt,3.1253384456333153,28,5,0.1,4,337,2
3646,Centro,Entire home/apt,3.285312103307667,1,94,1.63,85,120,12
3647,Centro,Entire home/apt,3.047449564975815,2,138,2.43,1,0,0
3648,Centro,Entire home/apt,3.172766018274538,28,20,0.36,4,335,5
3649,Centro,Entire home/apt,3.1253384456333153,28,21,0.6,4,253,5
3650,Centro,Entire home/apt,2.8084729116196674,3,2,0.04,1,0,0
3651,Centro,Entire home/apt,3.072258559756382,1,250,4.36,18,344,53
3652,Centro,Entire home/apt,3.0301267920788053,2,15,0.29,1,0,0
3653,Arganzuela,Private room,2.6618189315111778,2,136,2.4,2,347,11
3654,Tetuán,Private room,2.86183684591764,1,78,1.38,1,87,12
3655,Chamberí,Entire home/apt,3.3781867606392146,5,20,0.36,1,300,1
3656,Centro,Entire home/apt,3.855219389941905,2,35,0.72,5,330,4
3657,Chamartín,Private room,2.8084729116196674,7,0,1.347130876186272,1,36,0
3659,Centro,Private room,2.4551212139673946,1,0,1.347130876186272,1,0,0
3660,Villaverde,Entire home/apt,3.103353515004088,30,120,2.09,3,127,3
3661,Chamberí,Entire home/apt,3.314014508415471,4,2,0.06,26,0,0
3662,Salamanca,Entire home/apt,3.3781867606392146,30,0,1.347130876186272,82,33,0
3663,Salamanca,Entire home/apt,3.784413952423001,30,1,0.02,82,69,0
3664,Salamanca,Entire home/apt,3.6289396236939053,1,29,0.57,1,70,6
3665,Centro,Entire home/apt,3.3899084488907256,3,99,1.73,1,194,18
3666,Usera,Private room,2.482537676514392,3,96,1.68,1,12,0
3667,Centro,Entire home/apt,3.1462897478005494,7,16,0.29,8,17,1
3668,Centro,Entire home/apt,3.118129618308511,30,10,0.2,8,90,0
3669,Centro,Entire home/apt,3.280333201984166,3,73,1.3,1,340,8
3670,Tetuán,Entire home/apt,3.095778726637767,20,55,0.96,1,225,10
3671,Centro,Entire home/apt,3.2545260299253136,5,84,1.48,3,54,13
3672,Salamanca,Entire home/apt,2.921157388849513,5,0,1.347130876186272,1,0,0
3673,Chamartín,Private room,2.395695311073906,1,0,1.347130876186272,1,0,0
3674,Centro,Entire home/apt,3.055870545405191,1,587,10.3,2,25,105
3675,Tetuán,Private room,2.8084729116196674,3,0,1.347130876186272,1,0,0
3676,Fuencarral - El Pardo,Entire home/apt,2.98372920821304,2,92,1.63,1,15,15
3677,Centro,Entire home/apt,3.2155699373826963,30,12,0.22,3,16,0
3678,Barajas,Private room,2.8223741090794507,1,47,0.83,5,63,2
3679,Centro,Entire home/apt,3.5650884785664876,2,132,2.35,3,97,25
3680,Centro,Entire home/apt,3.447302183128541,3,146,2.56,7,211,27
3681,Tetuán,Private room,2.963786507901271,3,22,0.38,2,222,1
3682,Chamartín,Entire home/apt,3.2701969585815758,1,256,4.48,2,142,33
3683,Centro,Entire home/apt,3.3408818418757447,1,34,0.6,8,271,1
3684,Tetuán,Entire home/apt,2.874304735691061,1,92,1.61,3,0,0
3685,Fuencarral - El Pardo,Private room,3.002851223628924,2,28,0.49,1,0,0
3686,Puente de Vallecas,Private room,2.11585840585797,2,21,0.37,1,0,0
3687,Salamanca,Entire home/apt,3.3620201873872304,3,39,0.68,4,6,1
3688,Puente de Vallecas,Entire home/apt,2.794164316637498,2,91,1.6,6,287,8
3689,Centro,Entire home/apt,3.2650369334695544,3,4,0.07,1,0,0
3690,Centro,Entire home/apt,3.4196181460175223,1,29,0.51,8,335,1
3691,Chamartín,Entire home/apt,3.3781867606392146,3,70,1.27,1,20,14
3692,Centro,Entire home/apt,2.963786507901271,3,90,1.58,1,176,16
3693,Centro,Entire home/apt,3.072258559756382,1,3,0.06,3,0,0
3694,Centro,Entire home/apt,3.314014508415471,30,10,0.18,6,303,6
3695,Centro,Entire home/apt,3.285312103307667,180,161,2.84,26,99,0
3696,Centro,Private room,2.210899987400606,1,0,1.347130876186272,1,24,0
3697,Centro,Entire home/apt,3.1791435397913532,3,2,0.04,5,230,0
3698,Puente de Vallecas,Private room,2.5334573936640017,3,8,0.14,1,0,0
3699,Centro,Entire home/apt,3.1791435397913532,2,67,1.17,1,85,0
3700,Centro,Entire home/apt,3.1791435397913532,4,3,0.05,5,0,0
3701,Centro,Entire home/apt,3.0388701971708683,7,129,2.25,3,338,12
3702,Centro,Entire home/apt,3.1791435397913532,3,1,0.02,5,0,0
3703,Centro,Entire home/apt,2.9933888379530753,2,99,2.83,1,64,7
3704,Centro,Private room,2.4551212139673946,1,36,0.63,2,0,0
3705,Centro,Entire home/apt,3.1854296257665466,2,109,1.91,1,134,7
3706,Centro,Private room,2.6618189315111778,3,56,0.98,2,0,0
3707,Tetuán,Entire home/apt,2.874304735691061,2,5,0.09,1,0,0
3708,Chamberí,Private room,2.395695311073906,21,25,0.44,1,2,0
3709,Centro,Entire home/apt,3.784413952423001,2,0,1.347130876186272,3,0,0
3710,Chamberí,Private room,2.6983293108965287,4,7,0.12,1,0,0
3711,Carabanchel,Entire home/apt,3.103353515004088,32,9,0.16,1,36,0
3712,Centro,Entire home/apt,3.2950978563266102,20,13,0.23,9,354,2
3713,Centro,Entire home/apt,3.118129618308511,3,154,2.7,82,72,23
3714,Retiro,Private room,3.4825000656992002,2,39,0.68,2,89,0
3715,Chamartín,Private room,2.328971738436374,1,17,0.3,1,130,0
3716,Latina,Entire home/apt,2.874304735691061,6,29,0.51,1,0,0
3717,Chamberí,Entire home/apt,3.232698239384619,1,88,1.54,1,161,0
3718,Latina,Entire home/apt,2.835889029757172,3,33,0.58,1,0,0
3719,Chamberí,Entire home/apt,2.9738645226054814,15,79,1.39,4,190,1
3720,Centro,Entire home/apt,3.3321164128049827,6,31,0.58,1,0,0
3721,Centro,Private room,2.953486392866219,1,5,0.09,1,67,0
3722,Centro,Entire home/apt,3.3276637411234566,4,109,1.94,1,63,15
3723,Centro,Entire home/apt,3.110802531943338,3,23,0.4,9,346,2
3724,Centro,Entire home/apt,3.1791435397913532,4,0,1.347130876186272,5,0,0
3725,Retiro,Entire home/apt,3.2213550649482086,1,263,4.64,2,311,33
3726,Tetuán,Private room,2.210899987400606,20,0,1.347130876186272,1,0,0
3727,Chamberí,Entire home/apt,3.2701969585815758,4,86,1.52,1,50,6
3728,Centro,Entire home/apt,3.0301267920788053,3,1,0.14,5,0,1
3729,Centro,Entire home/apt,4.085000128385203,2,0,1.347130876186272,1,0,0
3730,Retiro,Entire home/apt,3.3620201873872304,2,120,2.11,1,42,12
3731,Centro,Entire home/apt,3.4196181460175223,1,32,0.56,8,339,0
3732,Centro,Entire home/apt,3.5091494033972155,1,149,2.61,1,309,13
3733,Centro,Entire home/apt,3.275295260307898,3,98,1.72,2,89,37
3734,Chamberí,Private room,2.9321820412439368,1,22,0.4,1,233,2
3735,Centro,Entire home/apt,3.5176473293419876,2,37,0.65,5,301,10
3736,Centro,Entire home/apt,2.9933888379530753,4,48,0.86,4,18,23
3737,Chamberí,Entire home/apt,3.416020714735519,30,2,0.04,82,364,1
3738,Centro,Entire home/apt,2.86183684591764,2,76,1.35,14,350,4
3739,Retiro,Private room,2.5334573936640017,1,17,0.3,1,0,0
3740,Centro,Entire home/apt,3.1854296257665466,1,291,5.22,86,71,81
3741,Latina,Entire home/apt,3.1977370617784615,1,2,0.07,1,69,0
3742,Centro,Entire home/apt,2.9738645226054814,30,10,0.18,1,92,1
3743,Arganzuela,Private room,2.579874868730957,90,0,1.347130876186272,5,0,0
3744,Centro,Entire home/apt,3.1791435397913532,2,180,3.15,11,39,10
3745,Chamartín,Entire home/apt,3.5062755220109314,5,2,0.04,1,0,0
3746,Chamberí,Entire home/apt,3.626834297248163,30,1,0.02,82,342,0
3747,Centro,Entire home/apt,3.1977370617784615,2,99,1.74,1,112,2
3748,Centro,Entire home/apt,3.4700564031386647,1,77,1.44,3,0,1
3749,Salamanca,Entire home/apt,3.172766018274538,4,1,0.02,1,0,0
3750,Centro,Entire home/apt,3.5960636090072637,2,158,2.8,3,174,8
3751,Centro,Entire home/apt,3.2382599345520378,3,13,0.24,1,0,6
3752,Tetuán,Private room,2.6804036838910923,30,33,0.59,2,20,0
3753,Chamberí,Entire home/apt,2.8084729116196674,1,2,0.05,1,0,0
3754,Centro,Entire home/apt,3.064138507956175,1,14,0.25,1,209,7
3755,Centro,Entire home/apt,3.280333201984166,2,139,2.44,2,77,23
3756,Tetuán,Entire home/apt,2.9429548680140707,1,81,1.42,8,303,2
3757,Centro,Private room,2.4551212139673946,1,1,0.02,1,0,0
3758,Centro,Entire home/apt,3.2902332421583718,3,7,0.12,1,0,0
3759,Usera,Private room,2.6425283482068136,1,131,2.33,2,164,7
3760,Centro,Entire home/apt,3.118129618308511,2,42,0.82,1,44,6
3761,Retiro,Entire home/apt,2.98372920821304,3,5,0.09,1,0,0
3762,Arganzuela,Entire home/apt,3.072258559756382,2,9,0.16,1,0,0
3763,Retiro,Private room,3.2155699373826963,2,3,0.05,1,356,0
3764,Centro,Entire home/apt,3.7279465456687797,1,118,2.11,1,331,13
3765,Chamberí,Entire home/apt,3.5600941255815366,2,49,0.87,25,156,14
3766,Centro,Entire home/apt,3.6139505152649587,4,128,2.25,3,42,10
3767,Salamanca,Entire home/apt,3.491583867102092,1,64,1.14,1,290,4
3768,Usera,Private room,2.579874868730957,2,86,1.51,2,7,14
3769,Centro,Entire home/apt,3.2097065718611395,1,93,1.64,1,299,12
3770,Retiro,Private room,2.557181850028955,1,2,0.04,1,0,0
3771,Hortaleza,Private room,2.6618189315111778,8,1,0.04,2,149,0
3772,Chamartín,Entire home/apt,3.784413952423001,5,3,0.05,2,1,0
3773,Carabanchel,Private room,2.210899987400606,10,6,0.11,1,172,1
3774,Centro,Private room,4.159763658044095,1,8,0.14,1,0,0
3775,Chamberí,Private room,2.7323685885511644,1,78,1.53,3,0,11
3776,San Blas - Canillejas,Entire home/apt,4.2374682920815125,1,1,0.02,1,0,0
3777,Arganzuela,Private room,2.7323685885511644,2,47,1.35,1,1,0
3778,Centro,Entire home/apt,3.5176473293419876,3,10,0.18,110,111,0
3779,Centro,Entire home/apt,3.50338055083327,3,15,0.27,110,188,7
3780,Moncloa - Aravaca,Private room,2.5334573936640017,1,12,0.21,1,309,10
3781,Chamartín,Private room,3.072258559756382,3,31,0.55,1,171,5
3782,Centro,Entire home/apt,3.280333201984166,1,206,3.64,2,340,0
3783,Salamanca,Entire home/apt,3.275295260307898,1,108,1.91,6,301,15
3784,Centro,Entire home/apt,2.921157388849513,60,45,0.79,3,111,3
3785,Centro,Entire home/apt,3.3620201873872304,3,8,0.18,110,145,1
3786,Centro,Entire home/apt,3.3620201873872304,3,11,0.2,110,103,1
3787,Centro,Entire home/apt,3.3620201873872304,3,23,0.42,110,148,5
3788,Centro,Entire home/apt,3.1916266919486977,3,24,0.43,110,141,7
3789,Centro,Entire home/apt,3.6552896721064503,3,8,0.14,110,94,4
3790,Carabanchel,Entire home/apt,2.328971738436374,1,10,0.18,1,0,0
3791,Centro,Entire home/apt,3.366121548977893,3,11,0.2,110,148,3
3792,Tetuán,Entire home/apt,3.5524797484750206,1,19,0.34,32,195,0
3793,Centro,Entire home/apt,3.1791435397913532,3,132,2.33,2,99,1
3794,Centro,Entire home/apt,2.8084729116196674,5,1,0.02,1,0,0
3795,Centro,Entire home/apt,3.110802531943338,2,11,0.2,2,99,0
3796,Retiro,Entire home/apt,3.0388701971708683,2,27,0.5,1,39,4
3797,Centro,Entire home/apt,3.366121548977893,2,187,3.3,6,29,22
3798,Centro,Private room,3.353693541826736,30,0,1.347130876186272,2,365,0
3799,Centro,Entire home/apt,3.1462897478005494,1,8,0.14,1,0,0
3800,Salamanca,Entire home/apt,3.1597265144089612,1,457,8.06,1,49,87
3801,Centro,Entire home/apt,3.784413952423001,3,0,1.347130876186272,3,0,0
3802,Ciudad Lineal,Private room,2.508610444810131,1,31,0.55,2,191,0
3803,Barajas,Entire home/apt,3.2382599345520378,3,340,5.99,1,268,8
3804,Centro,Private room,2.7323685885511644,2,7,0.12,2,0,0
3805,Arganzuela,Entire home/apt,3.0388701971708683,1,257,4.56,3,84,43
3806,Salamanca,Entire home/apt,3.2382599345520378,5,189,3.43,1,120,28
3807,Salamanca,Entire home/apt,3.32316318451339,3,65,1.15,17,325,6
3808,Centro,Private room,2.165341335584805,1,2,0.04,1,0,0
3809,Centro,Private room,4.032496359863824,10,53,0.94,3,90,0
3810,Centro,Entire home/apt,2.9738645226054814,3,65,1.15,1,0,5
3811,Centro,Entire home/apt,3.0802355621899595,2,136,2.44,1,0,0
3812,Carabanchel,Private room,2.328971738436374,600,199,3.62,1,90,0
3813,Retiro,Entire home/apt,2.921157388849513,4,134,2.36,4,50,10
3814,Villaverde,Private room,2.849037228971827,2,37,0.65,1,283,0
3815,Vicálvaro,Private room,2.482537676514392,2,113,2.0,1,0,0
3816,Carabanchel,Private room,2.579874868730957,2,6,0.11,2,0,0
3817,Centro,Entire home/apt,2.9098697013116417,1,48,0.85,1,0,0
3818,Chamberí,Private room,3.0388701971708683,2,81,1.44,1,362,10
3819,Salamanca,Private room,2.557181850028955,2,58,1.02,1,0,0
3820,Latina,Entire home/apt,2.874304735691061,27,0,1.347130876186272,3,0,0
3821,Arganzuela,Private room,3.0121237489218196,1,8,0.14,1,0,0
3822,Centro,Entire home/apt,3.5867959790741746,2,204,3.62,3,170,5
3823,Centro,Entire home/apt,3.275295260307898,1,150,2.65,3,46,0
3824,Carabanchel,Private room,2.60161708251582,1,2,0.04,2,0,0
3825,Centro,Entire home/apt,3.3620201873872304,1,234,4.13,3,42,29
3826,Latina,Private room,3.701267500870273,1,0,1.347130876186272,1,365,0
3827,Centro,Entire home/apt,3.3408818418757447,1,26,0.46,8,312,0
3828,Arganzuela,Entire home/apt,2.9321820412439368,3,106,1.87,1,297,0
3829,Centro,Entire home/apt,3.382131251202801,2,23,0.41,1,0,0
3830,Retiro,Entire home/apt,3.275295260307898,1,79,1.39,1,295,18
3831,Fuencarral - El Pardo,Entire home/apt,3.6331154147270506,3,5,0.09,11,64,0
3832,Centro,Entire home/apt,3.4013044230423386,1,122,2.17,12,232,16
3833,Centro,Private room,2.8223741090794507,1,178,3.19,56,60,16
3834,Centro,Entire home/apt,3.3186137732080603,30,179,3.16,26,178,6
3835,Chamberí,Entire home/apt,3.5259653731454446,14,3,0.07,9,10,1
3836,Chamartín,Entire home/apt,3.3186137732080603,30,17,0.3,1,9,0
3837,Centro,Entire home/apt,3.531414262479068,3,195,3.48,1,122,37
3838,Puente de Vallecas,Private room,2.0022040149733704,5,47,0.83,6,232,3
3839,Centro,Entire home/apt,3.9130755705717615,1,53,0.94,46,192,0
3840,San Blas - Canillejas,Entire home/apt,2.98372920821304,2,181,3.21,1,199,40
3841,Centro,Entire home/apt,3.103353515004088,2,120,2.12,2,0,0
3842,Puente de Vallecas,Private room,2.210899987400606,8,67,1.18,6,214,7
3843,Hortaleza,Private room,2.4262258106629817,2,37,1.02,2,80,11
3844,Ciudad Lineal,Entire home/apt,3.110802531943338,7,10,0.18,11,64,0
3845,Centro,Private room,2.764231584702846,20,25,0.44,4,0,1
3846,Chamartín,Private room,2.764231584702846,1,158,2.79,2,296,21
3847,Centro,Entire home/apt,3.764624256096227,3,28,0.93,1,84,10
3848,Centro,Entire home/apt,3.661116480090629,2,19,0.35,7,330,4
3849,Carabanchel,Private room,2.6425283482068136,50,0,1.347130876186272,1,358,0
3850,Centro,Shared room,2.292314799378683,1,3,0.05,1,0,0
3851,Centro,Entire home/apt,3.666853826563358,4,9,0.16,1,259,6
3852,Chamberí,Entire home/apt,3.453936166638731,2,18,0.32,1,100,0
3853,Centro,Private room,2.5334573936640017,15,3,0.05,4,0,2
3854,Centro,Entire home/apt,3.314014508415471,3,52,0.92,1,6,0
3855,Centro,Entire home/apt,2.953486392866219,3,184,3.26,2,13,31
3856,Arganzuela,Entire home/apt,3.166294548268358,1,219,4.0,86,78,6
3857,Ciudad Lineal,Private room,2.6425283482068136,1,101,1.79,1,0,0
3858,Centro,Entire home/apt,3.2382599345520378,1,56,1.0,3,0,0
3859,Centro,Entire home/apt,3.834360441617738,90,22,0.56,9,31,1
3860,Centro,Shared room,2.7156381280458666,1,0,1.347130876186272,1,0,0
3861,Centro,Private room,2.6425283482068136,1,7,0.13,1,0,0
3862,San Blas - Canillejas,Entire home/apt,2.8983070231969656,2,58,1.03,2,0,0
3863,Centro,Entire home/apt,2.8983070231969656,3,229,4.07,2,281,34
3864,Centro,Entire home/apt,3.9196652014312714,1,112,1.99,85,117,17
3865,Centro,Entire home/apt,3.631033289548778,5,39,0.7,7,17,2
3866,Hortaleza,Entire home/apt,3.166294548268358,2,76,1.34,1,106,8
3867,Centro,Entire home/apt,3.055870545405191,4,164,2.91,10,336,2
3868,Centro,Private room,2.886456586381039,3,132,2.47,1,73,21
3869,Centro,Entire home/apt,3.24375069453889,3,176,3.13,82,74,32
3870,Centro,Entire home/apt,3.46688388106624,1,117,2.08,1,325,10
3871,Chamberí,Entire home/apt,3.3365221414001076,5,4,0.09,26,0,0
3872,Centro,Entire home/apt,2.886456586381039,3,15,0.34,2,0,0
3873,Chamartín,Private room,2.482537676514392,1,8,0.14,2,299,1
3874,Chamartín,Private room,2.4551212139673946,1,8,0.15,2,308,1
3875,Centro,Entire home/apt,3.582076796177697,1,153,2.71,85,90,13
3876,Ciudad Lineal,Private room,2.6425283482068136,1,95,1.68,1,349,18
3877,Centro,Entire home/apt,3.072258559756382,2,136,2.43,2,40,13
3878,Centro,Entire home/apt,3.0802355621899595,2,180,3.19,1,333,18
3879,Salamanca,Private room,2.7485557345472857,3,4,0.08,11,0,0
3880,Tetuán,Entire home/apt,3.2037629709780786,4,32,0.57,1,130,0
3881,Salamanca,Entire home/apt,3.4196181460175223,1,1,0.02,1,0,0
3882,Latina,Private room,2.395695311073906,2,7,0.18,1,0,0
3883,Centro,Entire home/apt,2.9098697013116417,2,54,0.97,1,0,0
3884,Latina,Private room,2.210899987400606,1,0,1.347130876186272,1,0,0
3885,Chamartín,Entire home/apt,2.874304735691061,2,1,0.02,1,0,0
3886,Arganzuela,Entire home/apt,3.1977370617784615,2,133,2.36,1,198,20
3887,Centro,Entire home/apt,3.153059193347495,3,36,0.64,1,67,0
3888,Chamartín,Entire home/apt,3.166294548268358,2,58,1.03,1,0,0
3889,Centro,Private room,2.794164316637498,10,5,0.09,1,345,0
3890,Centro,Entire home/apt,3.24375069453889,3,161,2.92,3,0,8
3891,Centro,Shared room,2.11585840585797,1,11,0.2,2,0,0
3892,Retiro,Private room,2.579874868730957,1,0,1.347130876186272,2,0,0
3893,Ciudad Lineal,Private room,1.7772091709948845,10,2,0.04,1,0,0
3894,Carabanchel,Private room,2.395695311073906,1,20,0.36,3,0,0
3895,Latina,Private room,2.395695311073906,1,5,0.09,3,0,0
3896,Carabanchel,Private room,2.4262258106629817,1,28,0.5,3,0,0
3897,Villaverde,Private room,3.1462897478005494,2,10,0.18,1,363,0
3898,Centro,Entire home/apt,3.2902332421583718,1,4,0.07,1,0,0
3899,Centro,Entire home/apt,3.2270638799982567,1,158,2.82,2,327,30
3900,Centro,Entire home/apt,3.1791435397913532,2,122,2.17,4,0,0
3901,Centro,Entire home/apt,3.13243252582676,1,2,0.04,1,0,0
3902,Carabanchel,Entire home/apt,2.835889029757172,2,77,1.37,1,28,13
3903,Chamberí,Entire home/apt,3.557572578854341,5,0,1.347130876186272,26,50,0
3904,Centro,Private room,2.8223741090794507,14,37,0.67,3,162,10
3905,Centro,Private room,2.874304735691061,3,126,2.25,3,0,0
3906,Latina,Entire home/apt,3.416020714735519,2,42,1.04,1,72,8
3907,Centro,Entire home/apt,3.095778726637767,1,326,5.89,9,341,82
3908,San Blas - Canillejas,Entire home/apt,3.0301267920788053,2,126,2.25,1,157,21
3909,Barajas,Private room,2.7323685885511644,1,219,3.9,2,0,0
3910,Barajas,Private room,2.849037228971827,2,125,2.24,2,0,0
3911,Centro,Private room,2.7323685885511644,1,50,0.9,1,0,0
3912,Centro,Entire home/apt,3.1791435397913532,5,226,4.05,82,69,25
3913,Centro,Private room,2.328971738436374,1,81,1.45,1,0,0
3914,Tetuán,Entire home/apt,3.349466689919573,1,77,1.38,1,156,15
3915,Centro,Entire home/apt,3.512002479829598,2,7,0.12,1,71,0
3916,Chamberí,Entire home/apt,3.2155699373826963,4,19,0.43,1,23,0
3917,Centro,Shared room,2.11585840585797,1,9,0.16,2,0,0
3918,Salamanca,Entire home/apt,3.370182613310525,2,20,0.36,1,311,9
3919,Arganzuela,Private room,2.6425283482068136,2,10,0.18,1,0,0
3920,Centro,Entire home/apt,3.6977921063860415,3,0,1.347130876186272,1,0,0
3921,San Blas - Canillejas,Private room,2.482537676514392,3,112,2.0,2,332,12
3922,Centro,Private room,2.8084729116196674,1,0,1.347130876186272,1,0,0
3925,Arganzuela,Entire home/apt,3.0388701971708683,2,68,1.22,1,0,0
3926,Moncloa - Aravaca,Entire home/apt,3.2545260299253136,1,60,1.08,2,164,4
3927,Centro,Entire home/apt,3.6835538752858006,1,125,2.24,1,304,10
3928,Centro,Entire home/apt,3.4439437090535203,2,111,1.98,18,229,0
3929,Ciudad Lineal,Private room,2.292314799378683,1,2,0.04,2,0,0
3930,Ciudad Lineal,Private room,2.9321820412439368,1,16,0.28,2,0,0
