,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5515,22340376,Miniapartamento en el centro de madrid,163339990,Oussama,Ciudad Lineal,Quintana,40.43312,-3.65254,Entire home/apt,40,1,31,2018-06-25,0.65,1,0,0,
5516,22340772,Downtown single room in 3 room apartment,71137764,Nina,Ciudad Lineal,Ventas,40.43108,-3.65624,Private room,20,90,22,2021-07-11,0.47,7,68,1,
5517,22341094,Amazing room in Malasaña,43217904,Tiare,Centro,Universidad,40.42394,-3.70528,Private room,31,7,3,2018-09-04,0.06,1,0,0,
5518,22342124,Nice Apartment Royal Palace,163343628,Ronny,Centro,Palacio,40.41277,-3.71366,Entire home/apt,158,1,161,2021-11-27,3.49,1,323,20,VT- 3762
5519,22342207,ZURI -Madrid Centro WiFi,162651402,Izabella,Centro,Embajadores,40.41095,-3.69812,Entire home/apt,55,7,106,2021-11-07,2.21,2,83,7,
5520,22342492,STUNNING CHIC 2 BEDROOM IN THE ROYAL PALACE AREA,42149444,Helena,Centro,Palacio,40.41099,-3.71112,Entire home/apt,175,2,56,2021-08-01,1.2,2,0,7,
5521,22348704,APARTAMENTO PLENO CENTRO MADRID.42,137955650,Javier,Centro,Palacio,40.41522,-3.70912,Entire home/apt,61,1,190,2021-11-22,3.96,8,281,28,
5522,22350554,"Habitacion cama doble en Quintiliano, Av America.",49633609,Justina,Chamartín,Prosperidad,40.43919,-3.67638,Private room,25,2,74,2021-12-01,1.55,1,2,13,
5523,22352254,CAVA ALTA - NEW Charming cozy LaLatina,2864064,Oscar Vanessa Emilio,Centro,Palacio,40.41205,-3.70954,Entire home/apt,64,3,139,2021-12-07,2.92,19,351,28,VT-5138
5524,22352494,Habitación Chamberi Metro Quévedo.,161283576,Rodrigo  Bedoya,Chamberí,Trafalgar,40.4341,-3.7027,Private room,16,2,35,2021-10-12,0.74,9,296,8,
5525,22353726,Piso típico para 1 o 2 en Lavapiés,163453049,Kathryn,Centro,Embajadores,40.4083,-3.70042,Entire home/apt,25,2,2,2018-01-05,0.04,1,0,0,
5526,22354625,GENUINE | MODERN FLAT HEART OF MADRID + WIFI & A/C,106491123,Antonio,Centro,Embajadores,40.41255,-3.7055,Entire home/apt,95,2,142,2021-11-23,2.95,8,69,16,
5527,22354751,Madrid-Atocha: vistas al Botánico para2-4 personas,2048738,Lupe,Retiro,Jerónimos,40.40966,-3.69038,Entire home/apt,106,3,124,2021-11-24,2.63,1,91,9,VT-6514
5528,22355241,Studio with  terrasse Madrid Centro Sol,46578624,Belen,Centro,Sol,40.41855,-3.70725,Entire home/apt,64,3,206,2021-12-08,4.51,1,6,30,VT-7301
5529,22356881,FANTÁSTICO APARTAMENTO EN EL CENTRO,162142314,Patricia,Centro,Palacio,40.42236,-3.70938,Entire home/apt,237,3,45,2021-06-30,0.94,1,6,1,VT-5886
5530,22366138,Central Apartment in Madrid - Chamberí area,69566471,Javier,Chamberí,Gaztambide,40.43808,-3.71136,Entire home/apt,326,3,2,2019-06-29,0.06,26,363,0,
5531,22369829,habitación para 2,50842209,Daily,Puente de Vallecas,San Diego,40.39713,-3.66698,Private room,13,3,1,2017-12-27,0.02,1,0,0,
5532,22372079,NEW Comfy 1 private BDRM in Salamanca close to IE,506791,Giorgio,Chamartín,Prosperidad,40.43796,-3.67885,Private room,50,3,0,,,1,0,0,
5533,22372685,"APARTAMENTO ACOGEDOR, COMODO Y CENTRICO.",6457225,Moises,Arganzuela,Palos de Moguer,40.40154,-3.69659,Entire home/apt,48,3,0,,,1,0,0,
5534,22373063,Best Location! Cute! Balcony with sights! WIFI,145991627,Ivan Y Carol,Centro,Cortes,40.41393,-3.70217,Entire home/apt,75,1,153,2021-12-07,3.18,3,326,42,
5535,22381438,Habitación pequeña cama amplia 1m20 muy cómoda.,161283576,Rodrigo  Bedoya,Chamberí,Trafalgar,40.43307,-3.70349,Private room,25,1,81,2021-10-07,1.69,9,345,8,
5536,22384390,Apartamento acogedor en Madrid Río,135124002,Vanessa,Carabanchel,Comillas,40.39586,-3.70985,Private room,26,1,1,2017-12-23,0.02,1,0,0,
5537,22387931,"Un piso cálido, acogedor y céntrico",163726768,Ana,Salamanca,Goya,40.42768,-3.67583,Entire home/apt,76,2,68,2019-07-13,1.43,1,0,0,
5538,22395407,DOBO HOMES FERNANDO EL CATOLICO,133056146,Dobo Rooms,Chamberí,Gaztambide,40.4348,-3.7167,Entire home/apt,107,1,16,2021-10-30,0.39,16,313,5,
5539,22400805,Habitacion cerca a Nuevos Ministerios,151156487,Jornet Gabriela,Chamberí,Rios Rosas,40.44483,-3.69745,Private room,30,1,0,,,1,0,0,
5540,22401318,Moderno apartamento a estrenar - WINDROSE 2 -,88589135,Jesús,Latina,Lucero,40.40732,-3.74652,Entire home/apt,58,2,108,2021-12-01,2.25,10,12,35,VT-5944
5542,22409298,Precioso Apartamento en Quevedo (Centro Madrid),40877988,Raul,Chamberí,Arapiles,40.43615,-3.70487,Entire home/apt,132,2,126,2021-11-21,2.63,66,181,17,VT-3534
5543,22416848,"Luxury PZA MAYOR/La Latina 2BD* 2BATH*, 6p max",29281033,Álvaro,Centro,Palacio,40.41293,-3.71126,Entire home/apt,106,2,228,2021-11-29,4.76,6,94,43,
5544,22417426,Amazing Flat in City Center of Madrid!,38217771,Eduardo,Salamanca,Lista,40.43291,-3.67637,Entire home/apt,63,5,20,2021-08-31,0.42,2,0,3,
5545,22419773,Attic with a charming terrace,5239042,Maribel & Jose,Centro,Embajadores,40.40978,-3.70105,Entire home/apt,77,3,69,2021-12-08,1.45,19,321,24,AM-336
5546,22427678,Habitación cerca de plaza Castilla para chica,75775385,Nicolas,Tetuán,Almenara,40.46622,-3.69455,Private room,13,30,4,2021-10-04,0.19,1,310,1,
5547,22429342,Apt. Mancebos (LA LATINA) perfect 4 COUPLES,107141654,Leeways,Centro,Palacio,40.413,-3.71301,Entire home/apt,70,3,187,2021-12-03,3.89,82,75,38,VT-6302
5548,22432173,Nuevo y cálido apartamento en Malasaña,2931421,Daniel,Centro,Universidad,40.42737,-3.70424,Entire home/apt,85,2,65,2021-12-01,1.37,7,158,7,VT7931
5549,22432427,Apartamento Centro Diseño Madrid La Latina Wifi,6306910,Juanma,Centro,Embajadores,40.41028,-3.70433,Entire home/apt,53,3,174,2021-12-04,3.63,1,168,37,VT-6987
5550,22441337,Línea directa a Gran Vía/Callao/La Latina,82475147,Jorge,Latina,Aluche,40.38404,-3.75307,Shared room,46,1,0,,,1,0,0,
5551,22441812,Duplex Penthouse With Cinema Room & Large Terrace,153102790,Irene,Ciudad Lineal,Pueblo Nuevo,40.43256,-3.64449,Private room,36,2,30,2020-03-05,0.65,2,67,0,
5552,22443198,"Loft tranquilo, con encanto en el centro de Madrid",164424379,Maria Teresa,Centro,Embajadores,40.40966,-3.70025,Entire home/apt,59,2,212,2020-03-13,4.48,1,140,0,
5553,22446032,Comfortable and cozy Studio-CHUECA,164453085,Manuel,Centro,Justicia,40.42229,-3.7004,Entire home/apt,91,1,91,2021-12-01,1.93,4,345,9,
5554,22446866,Modern and cozy Studio - CHUECA,164453085,Manuel,Centro,Justicia,40.42222,-3.70001,Entire home/apt,92,1,90,2021-11-07,1.88,4,313,12,
5555,22449147,Amazing apartment with 10 balconies in Malasaña,79020953,Isa & Amanda,Centro,Universidad,40.42382,-3.70536,Entire home/apt,316,1,102,2020-07-29,2.15,11,99,0,VT-5785
5556,22454692,Moderno apartamento a estrenar - WINDROSE 1,88589135,Jesús,Latina,Lucero,40.40732,-3.74661,Entire home/apt,57,2,108,2021-11-29,2.25,10,41,14,VT-5943
5557,22458209,"Apartamento Plaza España, dos dormitorios",38352975,Charo,Centro,Universidad,40.42558,-3.7095,Entire home/apt,60,28,6,2020-01-03,0.14,8,0,0,VT5465
5558,22458876,Amplia y luminosa habitación,164596482,Pilar,Ciudad Lineal,San Pascual,40.43653,-3.65547,Private room,30,2,26,2021-11-28,0.55,1,120,2,
5559,22460222,Wonderful duplex-apartment in Avda. América*IE,15132401,Mercedes,Salamanca,Guindalera,40.43851,-3.67471,Entire home/apt,83,7,56,2021-05-13,1.19,3,311,3,
5560,22461083,Madrid Rio,138180754,Mehdi,Carabanchel,Comillas,40.39512,-3.70891,Entire home/apt,80,6,0,,,1,0,0,
5561,22461602,Habitación alquiler Madrid-plaza eliptica por mes,132971320,Kristal,Usera,Zofío,40.38149,-3.71184,Private room,340,30,2,2017-12-29,0.04,1,364,0,
5562,22462208,"★STAYCATION★ Salamanca - Moderno, acogedor Familia",596469,Gabriel Avalos,Salamanca,Recoletos,40.42474,-3.68318,Entire home/apt,396,1,13,2019-10-02,0.28,24,323,0,
5563,22464399,"Single room (for girl), north of Madrid city",16310133,Daniel,Fuencarral - El Pardo,Peñagrande,40.48229,-3.71642,Private room,34,2,7,2019-11-02,0.16,1,0,0,
5564,22475549,Charming penthouse in the heart of Chamberí,164776783,Susana,Chamberí,Trafalgar,40.43722,-3.7005,Entire home/apt,97,3,77,2021-11-01,1.65,1,187,15,
5565,22478937,Bright & Cozy - Retiro Madrid city centre,164811946,Sandra,Retiro,Pacífico,40.40497,-3.67418,Entire home/apt,97,1,70,2021-10-23,1.46,1,235,6,
5566,22483208,"HABITACIÓN MADRID CENTRO PLAZA MAYOR,   Solo chica",164856630,Alejandra,Centro,Palacio,40.41729,-3.70858,Private room,27,2,92,2021-11-22,1.95,1,48,17,
5567,22491898,Comfortable room near Portazgo Station 3min walk.,136207924,Jose,Puente de Vallecas,Numancia,40.39204,-3.65601,Private room,15,1,105,2021-12-01,2.19,2,7,35,
5568,22494961,Historic appart. remodeled in the heart of Madrid,9192527,Mercedes,Centro,Sol,40.42004,-3.70663,Entire home/apt,199,4,2,2018-07-14,0.05,1,147,0,
5569,22496370,"Habitación excelente piso, situación inmejorable",12955322,Ariel,Moncloa - Aravaca,Argüelles,40.43024,-3.71743,Private room,20,6,33,2021-01-31,0.72,4,130,1,
5570,22512584,"Los banderines, cozy and lightful apartment",77669516,Mateo,Chamberí,Rios Rosas,40.43846,-3.6951,Entire home/apt,53,2,49,2019-06-16,1.03,1,1,0,
5571,22513949,"Estudio en Gran Vía, Madrid",165248795,Maho,Centro,Universidad,40.42093,-3.70318,Entire home/apt,34,1,138,2020-02-28,2.91,1,252,0,
5572,22513967,"Formidable estancia, no te arrepentirás!!",9240729,María Carmen,Carabanchel,San Isidro,40.40406,-3.72378,Private room,40,1,25,2021-12-07,1.04,1,153,13,
5573,22520484,"Explore Lavapiésone's Art Galleries from a Hip, Cozy Flat",8276432,Rutilio Adolfo,Centro,Embajadores,40.40725,-3.7021,Entire home/apt,56,2,140,2020-08-11,2.99,19,0,0,VT-6451
5574,22521242,"Habitación privada con WC, lavabo y ducha dentro",165343583,Maria,Chamberí,Almagro,40.4352,-3.69625,Private room,55,4,28,2020-09-11,0.6,1,0,0,
5575,22522456,Estudio cerca IFEMA y Aeropuerto.,20609909,Samy,Hortaleza,Pinar del Rey,40.48063,-3.64879,Entire home/apt,35,2,2,2018-01-25,0.04,1,0,0,
5576,22529103,DOUBLE ROOM / PUERTA DE TOLEDO / WITH BALCONY,102627910,Adrian,Arganzuela,Imperial,40.404,-3.71313,Private room,27,1,101,2019-06-17,2.12,2,0,0,
5577,22532179,"Autumn, Bohemian-inspired Cosy & Modern Open-Space, Chueca",165467697,Wave Autumn Vine,Centro,Universidad,40.42242,-3.7011,Entire home/apt,93,2,159,2021-08-27,3.38,4,66,14,
5578,22536925,Centrical room in the heart of Madrid U,23441165,Andrea,Retiro,Jerónimos,40.41815,-3.6896,Private room,37,1,83,2021-11-22,1.81,22,312,24,
5579,22537662,Céntrica hab Cuad en el corazón de Madrid ET,23441165,Andrea,Retiro,Jerónimos,40.41789,-3.69145,Private room,48,1,212,2021-12-08,4.64,22,276,72,
5580,22537740,Céntrica Hab.Doble Bañ/Comp Centro de Madrid L,23441165,Andrea,Retiro,Jerónimos,40.4181,-3.6894,Private room,30,1,256,2021-12-03,5.58,22,301,57,
5581,22537779,Centrical room in the heart of Madrid O,23441165,Andrea,Retiro,Jerónimos,40.41634,-3.69106,Private room,35,1,107,2021-12-02,2.33,22,293,40,
5582,22537841,Céntrica habit Doble bañ/Priv corazón de Madrid V,23441165,Andrea,Retiro,Jerónimos,40.41806,-3.68951,Private room,37,1,101,2021-11-11,2.2,22,305,21,
5583,22539879,ORIGINAL LOFT DUPLEX EN MADRID,3494012,Farah Maria,Tetuán,Valdeacederas,40.46538,-3.70348,Entire home/apt,89,3,72,2021-11-15,1.52,3,330,7,
5584,22542398,Nice little appartment,165597354,Manuel,Chamberí,Gaztambide,40.43158,-3.71275,Entire home/apt,90,1,0,,,1,0,0,
5585,22542701,Legazpi appartment,30344899,Natalia,Arganzuela,Legazpi,40.3911,-3.69304,Entire home/apt,70,3,53,2021-11-07,1.14,1,270,2,
5586,22543661,Santiago Bernabeu-1BD 1BTH- Bright and renovated,165607941,Jorge,Tetuán,Cuatro Caminos,40.45443,-3.69191,Entire home/apt,95,1,77,2021-10-25,1.63,1,325,3,VT-5122
5587,22563937,Habitación de uso individual o doble,158230168,Jorge,Latina,Campamento,40.39294,-3.77455,Private room,24,1,2,2018-01-16,0.04,1,0,0,
5590,22569429,Habitación privada 30 minutos del centro de Madrid,165880424,Roberto,Latina,Aguilas,40.37827,-3.78259,Private room,12,7,9,2019-01-07,0.2,1,224,0,
5591,22594046,All in one - centric studio of 15m2 in Malasaña,99653032,Antonio,Centro,Universidad,40.42578,-3.7042,Entire home/apt,46,1,4,2020-03-14,0.17,1,0,0,
5592,22598667,Beautiful apartment near the Plaza Mayor,66155115,Mattia,Centro,Palacio,40.41282,-3.71014,Entire home/apt,110,1,221,2021-12-01,4.65,5,188,28,
5593,22598824,Curioso apartamento compartido. Cerca Madrid Río.,92143236,Cristián,Carabanchel,Comillas,40.39461,-3.71458,Shared room,18,1,86,2021-11-17,1.83,1,61,13,
5594,22600151,Cuarto privado,166248163,Carmen,Centro,Sol,40.41706,-3.70499,Private room,200,7,0,,,1,90,0,
5595,22613412,NEW - Your Tropical Downtown Cozy Individual Room,124903970,Khar,Centro,Embajadores,40.41007,-3.69881,Private room,63,3,150,2021-12-02,3.17,2,88,5,
5596,22624722,Cosy studio 30 min from center,67365849,Sandra,Fuencarral - El Pardo,Peñagrande,40.48032,-3.71766,Private room,15,1,0,,,2,0,0,
5597,22626390,Habitación individual en Palos de Moguer - Atocha,166025320,Luis,Arganzuela,Palos de Moguer,40.40192,-3.69868,Private room,25,4,103,2019-08-25,2.17,1,0,0,
5598,22628570,Oportunidad en Madrid,3290138,Juan Jesus,Centro,Universidad,40.42446,-3.70938,Entire home/apt,10,3,2,2018-02-11,0.04,2,0,0,
5599,22634993,Habitación tranquila a 6 paradas de Sol,162405125,José,Usera,Moscardó,40.38908,-3.70309,Private room,20,1,127,2021-11-19,2.68,3,81,18,
5600,22642437,Paula,54170277,Susana,Latina,Aguilas,40.37739,-3.7824,Entire home/apt,50,2,7,2018-07-01,0.15,1,0,0,
5601,22643360,2 hab+2 baños+A/A+Metro en la puerta directo a Sol,117415375,Inés,Tetuán,Bellas Vistas,40.45282,-3.70346,Entire home/apt,74,100,31,2020-02-29,0.68,2,244,0,
5602,22647831,"Big, iluminate room right at the city center",2272112,Maria,Chamberí,Trafalgar,40.43064,-3.70076,Private room,22,5,1,2018-01-13,0.02,1,11,0,
5603,22648222,Amplio y acogedor apartamento rústico en Chueca,166786807,Carlos,Centro,Justicia,40.42133,-3.69886,Entire home/apt,100,2,109,2020-01-02,2.32,1,0,0,VT-6800
5604,22650457,BARRIO SALAMANCA GOYA Superb 2 bedr 2ensuite baths,37895352,Nacho,Salamanca,Goya,40.42671,-3.67754,Entire home/apt,133,2,2,2020-03-13,0.07,2,345,0,
5605,22656126,Habitación Temporal,164859431,Carlos,Arganzuela,Palos de Moguer,40.40142,-3.69435,Private room,16,2,0,,,1,0,0,
5606,22662207,CHUECA Duplex Loft 3 pax WIFI,37918137,Diana,Centro,Justicia,40.42598,-3.69738,Entire home/apt,90,2,111,2021-10-21,2.35,14,320,14,VT-7947
5607,22664561,Casa de diseño pegada a la Puerta del Sol,16277645,Tarek,Centro,Embajadores,40.41292,-3.70499,Entire home/apt,159,2,94,2021-12-03,2.0,3,98,22,
5608,22665858,Alquiler habitacion Centro de Madrid,40479304,Carlota,Centro,Embajadores,40.4065,-3.70123,Private room,43,2,0,,,1,0,0,
5609,22666642,habitación  solo para una persona.,147793252,Luz,Retiro,Pacífico,40.40539,-3.68123,Private room,17,2,42,2020-03-09,0.88,2,1,0,
5610,22667915,IFEMA-Airport Apartment,58180200,Apartamentos Ifema S.L.,Hortaleza,Pinar del Rey,40.4793,-3.64555,Entire home/apt,86,2,33,2021-11-07,0.7,8,1,4,VT-6390
5611,22669801,Alojamiento en zona centro madrid,158504472,Jesus,Salamanca,Goya,40.42546,-3.6709,Private room,30,1,0,,,1,0,0,
5612,22679874,APARTAMENTO CENTRO MADRID 4-3,137955650,Javier,Centro,Palacio,40.41564,-3.71063,Entire home/apt,63,1,134,2021-11-29,2.82,8,333,33,
5613,22681750,Lovely apartment in the heart of Madrid,16316971,Sara,Centro,Embajadores,40.4118,-3.70145,Entire home/apt,65,2,19,2020-02-09,0.41,1,127,0,
5614,22684096,"Madrid, cerca del centro, zona muy tranquila",167191251,Mayte,Usera,San Fermín,40.36983,-3.69032,Private room,56,1,3,2021-10-11,0.07,3,360,1,
5615,22684199,Cultura y ocio en el Barrio de Las Letras,9072992,Mª Teresa,Centro,Cortes,40.41298,-3.69668,Entire home/apt,164,2,0,,,1,0,0,VT-4170
5616,22684490,"Hab. doble sin ruido, near center and Caja Mágica",167191251,Mayte,Usera,San Fermín,40.3689,-3.68927,Private room,56,1,17,2021-09-27,0.37,3,359,2,
5617,22684554,"MagicBox, near center, room without noise, wifi,TV",167191251,Mayte,Usera,San Fermín,40.36803,-3.68992,Private room,55,1,7,2019-02-11,0.15,3,352,0,
5618,22684705,Colourful Studios in Recoletos by Allô Housing,4599639,Allô,Salamanca,Recoletos,40.42198,-3.68904,Entire home/apt,500,3,7,2020-02-18,0.16,33,312,0,
5619,22688223,Modern apartment in the heart of Madrid,126300558,Miguel Y Tati,Centro,Embajadores,40.40957,-3.70604,Entire home/apt,70,2,81,2021-12-06,1.72,3,72,16,VT-4645
5620,22688293,Piso Atocha Delicias,167241727,Pilar,Arganzuela,Delicias,40.39883,-3.68679,Entire home/apt,90,1,1,2018-02-01,0.02,1,0,0,
5621,22690469,"Céntrico apartamento con parquin, orientado al sur",85477908,Juan,Tetuán,Castillejos,40.46167,-3.69523,Entire home/apt,91,1,232,2021-11-01,4.99,1,346,11,
5622,22691075,Singing birds in the centre,4839218,Ricardo,Centro,Embajadores,40.40957,-3.70566,Entire home/apt,86,1,63,2020-07-07,1.52,3,0,0,
5623,22694811,BEAUTIFUL 3 ROOM APARTMENT ON GRAN VÍA STREET,8124160,Flavia,Centro,Justicia,40.41985,-3.69938,Entire home/apt,239,1,103,2021-11-26,2.21,9,316,32,
5624,22700207,AMAZING PENTHOUSE W/2 TERRACES & VIEWS ON GRAN VIA,104954660,Flavia Y Mario,Centro,Justicia,40.41933,-3.6978,Entire home/apt,485,1,66,2021-11-06,1.45,8,274,6,
5625,22710919,Apartamento centro,17605156,Álvaro,Centro,Embajadores,40.41242,-3.70735,Entire home/apt,35,1,0,,,1,0,0,
5626,22730118,New studio in the city center for two,40872321,Carlos,Chamberí,Almagro,40.4304,-3.69396,Private room,50,1,1,2018-01-21,0.02,1,0,0,
5627,22733333,Habitación.15min de zona centro con metro directo,8264304,Christian,Carabanchel,Vista Alegre,40.38912,-3.74343,Private room,28,1,5,2018-03-31,0.11,1,0,0,
5628,22735018,Habitación económica y limpia. Ambiente acogedor.,23158722,María,Tetuán,Bellas Vistas,40.44977,-3.70426,Private room,15,1,4,2021-10-09,1.54,1,44,4,
5629,22736115,Jhon house,167855646,Jhon,Salamanca,Guindalera,40.4353,-3.67222,Shared room,19,1,3,2018-06-02,0.07,1,0,0,
5630,22741612,Lagasca V,28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.42487,-3.68489,Entire home/apt,129,3,23,2021-11-09,0.51,110,135,5,VT-9313
5631,22748492,Best Choice.Malasaña	LONG TERM AVAILABLE,18584351,Irene,Centro,Universidad,40.42089,-3.70375,Entire home/apt,109,2,88,2021-11-01,1.86,1,306,10,VTXXXX
5632,22748869,Lujoso estudio en el exclusivo Barrio de Salamanca,136461265,Luisa,Salamanca,Recoletos,40.42266,-3.68182,Entire home/apt,70,30,44,2021-10-08,1.06,1,307,4,VT 11/030
5633,22752048,Elegant Apartment 5 Bedrooms City Center,92184438,Tato,Centro,Sol,40.41425,-3.70412,Entire home/apt,260,1,95,2021-11-28,2.06,9,55,19,
5634,22756930,APARTMENT IN THE OF CENTER MADRID,103336792,Funway Academic Resort,Chamberí,Trafalgar,40.43258,-3.70213,Private room,66,14,2,2020-01-25,0.06,9,335,0,AM-1331
5635,22758306,"Flat in Madrid Malasaña, Plaza España",62786716,Víctor,Centro,Universidad,40.426,-3.70809,Entire home/apt,56,4,102,2021-11-11,2.17,1,19,6,
5636,22758557,COZY RETREAT | WIFI - FREE PARKING ON THE ROAD,167928798,Lucia,Ciudad Lineal,Pueblo Nuevo,40.42864,-3.64402,Entire home/apt,66,4,93,2021-11-28,1.98,3,109,9,
5637,22758829,Estudio en Salamanca,19588259,Diego,Salamanca,Castellana,40.43417,-3.68395,Entire home/apt,45,2,1,2018-01-17,0.02,1,0,0,
5638,22759109,Premium place to work remotely and/or holidays,121195987,C. B.  Zugaza,Centro,Palacio,40.41222,-3.70966,Entire home/apt,145,4,121,2021-11-28,2.58,7,139,25,
5639,22759604,Mágico Apartamento en Calle de Atocha,168106878,Yolanda,Centro,Embajadores,40.41217,-3.69883,Entire home/apt,77,2,140,2021-11-22,2.99,1,150,35,VT-5846
5640,22764702,Acogedor Loft a estrenar,20325507,Javier,Salamanca,Guindalera,40.43386,-3.66744,Entire home/apt,101,2,1,2021-11-21,1.0,2,139,1,500/2020/06137
5641,22764792,Penthouse Aparment with Terrace,88853220,Jose Manuel,Centro,Justicia,40.42322,-3.70045,Entire home/apt,129,2,64,2019-11-28,1.37,4,0,0,
5642,22764883,I ❤ Madrid Centre! La Latina - Plaza Mayor,133709113,Alberto,Centro,Embajadores,40.40935,-3.70773,Entire home/apt,72,3,79,2021-12-06,1.68,1,21,17,VT-8696
5643,22765827,"Apartamento 3 habitaciones, centro de Madrid",69566471,Javier,Chamberí,Vallehermoso,40.43992,-3.70854,Entire home/apt,306,4,2,2021-08-04,0.07,26,363,1,
5644,22767178,Peaceful in the heart of Madrid. Walk everywhere!,6365055,Ana & Ricardo,Centro,Embajadores,40.41164,-3.70418,Entire home/apt,104,3,79,2021-11-28,1.69,7,76,5,
5645,22780563,Room in modern & bright apartment-private toilet,1023948,Ana,Salamanca,Lista,40.42973,-3.67274,Private room,40,1,39,2021-12-08,0.82,2,5,4,
5646,22785220,3 Rooms Apartment over Gran Vía street,104954660,Flavia Y Mario,Centro,Justicia,40.42045,-3.69862,Entire home/apt,201,1,20,2021-11-01,0.43,8,316,5,
5647,22785366,Cozy & Bright 1 Bd Apartm one step away form Retiro Park. Retiro III,2105590,Reyes,Retiro,Jerónimos,40.41394,-3.68974,Entire home/apt,162,1,4,2021-11-13,0.08,27,312,2,VT-18963
5648,22787035,APARTMENT IN THE CENTER OF MADRID,103336792,Funway Academic Resort,Chamberí,Trafalgar,40.43258,-3.70213,Private room,57,14,3,2018-04-29,0.07,9,313,0,AM-1331
5649,22787596,APARTAMENT ADAPTED FOR REDUCED MOBILITY,103336792,Funway Academic Resort,Chamberí,Trafalgar,40.43258,-3.70213,Private room,57,7,1,2019-10-09,0.04,9,311,0,AM-1331
